Date,Last Price,Open Interest
10/27/2022,89.08,
10/26/2022,87.91,313809
10/25/2022,85.32,312726
10/24/2022,84.58,311792
10/21/2022,85.05,312600
10/20/2022,85.98,4303
10/19/2022,85.55,15630
10/18/2022,82.82,31587
10/17/2022,85.46,51122
10/14/2022,85.61,79687
10/13/2022,89.11,98028
10/12/2022,87.27,119300
10/11/2022,89.35,153454
10/10/2022,91.13,169108
10/7/2022,92.64,187667
10/6/2022,88.45,208192
10/5/2022,87.76,212728
10/4/2022,86.52,217205
10/3/2022,83.63,226875
9/30/2022,79.49,234210
9/29/2022,81.23,234742
9/28/2022,82.15,244046
9/27/2022,78.5,253409
9/26/2022,76.71,262599
9/23/2022,78.74,271362
9/22/2022,83.49,261864
9/21/2022,82.94,261666
9/20/2022,84.45,2579
9/19/2022,85.73,17274
9/16/2022,85.11,41308
9/15/2022,85.1,56335
9/14/2022,88.48,79882
9/13/2022,87.31,107650
9/12/2022,87.78,131037
9/9/2022,86.79,152567
9/8/2022,83.54,174186
9/7/2022,81.94,198272
9/6/2022,86.88,197070
9/2/2022,86.87,202354
9/1/2022,86.61,205485
8/31/2022,89.55,210363
8/30/2022,91.64,218174
8/29/2022,97.01,224923
8/26/2022,93.06,223816
8/25/2022,92.52,229301
8/24/2022,94.89,239919
8/23/2022,93.74,251792
8/22/2022,90.23,2768
8/19/2022,90.77,22652
8/18/2022,90.5,45029
8/17/2022,88.11,60685
8/16/2022,86.53,99395
8/15/2022,89.41,126613
8/12/2022,92.09,144879
8/11/2022,94.34,159333
8/10/2022,91.93,174208
8/9/2022,90.5,197087
8/8/2022,90.76,220110
8/5/2022,89.01,246530
8/4/2022,88.54,272590
8/3/2022,90.66,274142
8/2/2022,94.42,275707
8/1/2022,93.89,278274
7/29/2022,98.62,282371
7/28/2022,96.42,284807
7/27/2022,97.26,289001
7/26/2022,94.98,292215
7/25/2022,96.7,297921
7/22/2022,94.7,297812
7/21/2022,96.35,296398
7/20/2022,102.26,1244
7/19/2022,104.22,20971
7/18/2022,102.6,48888
7/15/2022,97.59,65121
7/14/2022,95.78,95170
7/13/2022,96.3,117445
7/12/2022,95.84,133493
7/11/2022,104.09,153525
7/8/2022,104.79,168249
7/7/2022,102.73,176554
7/6/2022,98.53,193777
7/5/2022,99.5,202874
7/1/2022,108.43,200486
6/30/2022,105.76,207143
6/29/2022,109.78,221383
6/28/2022,111.76,231260
6/27/2022,109.57,230691
6/24/2022,107.62,231130
6/23/2022,104.27,235483
6/22/2022,106.19,241608
6/21/2022,110.65,2578
6/17/2022,109.56,23244
6/16/2022,117.59,53697
6/15/2022,115.31,76585
6/14/2022,118.93,109802
6/13/2022,120.93,147597
6/10/2022,120.67,160714
6/9/2022,121.51,188296
6/8/2022,122.11,220204
6/7/2022,119.41,239602
6/6/2022,118.5,266387
6/3/2022,118.87,276211
6/2/2022,116.87,280459
6/1/2022,115.26,288077
5/31/2022,114.67,288764
5/27/2022,115.07,291734
5/26/2022,114.09,292035
5/25/2022,110.33,282748
5/24/2022,109.77,283274
5/23/2022,110.29,289000
5/20/2022,113.23,1731
5/19/2022,112.21,13777
5/18/2022,109.59,39820
5/17/2022,112.4,59956
5/16/2022,114.2,111900
5/13/2022,110.49,124028
5/12/2022,106.13,134011
5/11/2022,105.71,158098
5/10/2022,99.76,176383
5/9/2022,103.09,193332
5/6/2022,109.77,214692
5/5/2022,108.26,255911
5/4/2022,107.81,240833
5/3/2022,102.41,249463
5/2/2022,105.17,259319
4/29/2022,104.69,268864
4/28/2022,105.36,282501
4/27/2022,102.02,283995
4/26/2022,101.7,285584
4/25/2022,98.54,289134
4/22/2022,102.07,295195
4/21/2022,103.79,299396
4/20/2022,102.75,435
4/19/2022,102.56,11139
4/18/2022,108.21,33580
4/15/2022,,58170
4/14/2022,106.95,58170
4/13/2022,104.25,86951
4/12/2022,100.6,122233
4/11/2022,94.29,151844
4/8/2022,98.26,185129
4/7/2022,96.03,216425
4/6/2022,96.23,243299
4/5/2022,101.96,244662
4/4/2022,103.28,255000
4/1/2022,99.27,261793
3/31/2022,100.28,270278
3/30/2022,107.82,267229
3/29/2022,104.24,268993
3/28/2022,105.96,274556
3/25/2022,113.9,282016
3/24/2022,112.34,287075
3/23/2022,114.93,292211
3/22/2022,111.76,2859
3/21/2022,112.12,19223
3/18/2022,104.7,44428
3/17/2022,102.98,57882
3/16/2022,95.04,97283
3/15/2022,96.44,119614
3/14/2022,103.01,141240
3/11/2022,109.33,167353
3/10/2022,106.02,185673
3/9/2022,108.7,188134
3/8/2022,123.7,206294
3/7/2022,119.4,224940
3/4/2022,115.68,253937
3/3/2022,107.67,262283
3/2/2022,110.6,278048
3/1/2022,103.41,294694
2/28/2022,95.72,318210
2/25/2022,91.59,333039
2/24/2022,92.81,342089
2/23/2022,92.1,347059
2/22/2022,92.35,2639
2/18/2022,91.07,28300
2/17/2022,91.76,73639
2/16/2022,93.66,103461
2/15/2022,92.07,155289
2/14/2022,95.46,187695
2/11/2022,93.1,223594
2/10/2022,89.88,246972
2/9/2022,89.66,269301
2/8/2022,89.36,298977
2/7/2022,91.32,315035
2/4/2022,92.31,334053
2/3/2022,90.27,355345
2/2/2022,88.26,361567
2/1/2022,88.2,372661
1/31/2022,88.15,396246
1/28/2022,86.82,417134
1/27/2022,86.61,429948
1/26/2022,87.35,437122
1/25/2022,85.6,439545
1/24/2022,83.31,434000
1/21/2022,85.14,439024
1/20/2022,86.9,2191
1/19/2022,86.96,21534
1/18/2022,85.43,69245
1/14/2022,83.82,106926
1/13/2022,82.12,130928
1/12/2022,82.64,161242
1/11/2022,81.22,184401
1/10/2022,78.23,208765
1/7/2022,78.9,238961
